,date,sp500,ffr,fyty,re,usdx,vix,wti
10130,19900420,-0.0016980169801698018,8.24,8.880000114440918,,93.29000091552734,23.329999923706055,-9.823677581863999
21519,19900421,,8.24,,,,,
21520,19900422,,8.24,,,,,
10131,19900423,-0.018296700686197542,8.25,8.920000076293945,,93.7699966430664,24.15999984741211,-8.284023668639051
10132,19900424,-0.02153250429793211,8.21,8.960000038146973,,93.77999877929688,21.700000762939453,-12.841796875
10133,19900425,-0.027730603867359076,8.21,9.0,,93.08999633789062,20.860000610351562,-14.096267190569744
10134,19900426,-0.026549668339957967,8.21,9.09000015258789,,93.19999694824219,20.25,-7.914385266301638
10135,19900427,-0.03427337333987522,8.18,9.0600004196167,,93.0199966430664,22.190000534057617,-7.289066400399403
21521,19900428,,8.18,,,,,
21522,19900429,,8.18,,,,,
10136,19900430,-0.026887140621271597,8.23,9.039999961853027,,93.06999969482422,19.520000457763672,-9.046214355948868
10137,19900501,-0.019043436594530335,8.11,9.079999923706055,,93.08999633789062,18.43000030517578,-8.532423208191132
10138,19900502,-0.026655812104654224,7.73,9.100000381469727,,93.23999786376953,19.31999969482422,-7.90904597132972
10139,19900503,-0.016183379966979924,8.19,9.039999961853027,,93.12999725341797,17.809999465942383,-9.100101112234583
10140,19900504,-0.006867596814019761,8.21,8.800000190734863,,92.37000274658203,17.280000686645508,-7.700205338809029
21523,19900505,,8.21,,,,,
21524,19900506,,8.21,,,,,
10141,19900507,0.0013232540131720577,8.23,8.829999923706055,,92.01000213623047,17.649999618530273,-4.438642297650119
10142,19900508,0.0018748415431701665,8.2,8.789999961853027,,91.98999786376953,18.489999771118164,-0.3275109170305601
10143,19900509,0.0023094045383376676,8.18,8.869999885559082,,91.1500015258789,18.639999389648438,8.257403189066071
10144,19900510,0.005556837335834813,8.23,8.800000190734863,,91.20999908447266,18.59000015258789,4.617921935129199
10145,19900511,0.022245465945213174,8.24,8.640000343322754,,91.12000274658203,19.809999465942383,6.756756756756754
21525,19900512,,8.24,,,,,
21526,19900513,,8.24,,,,,
10146,19900514,0.02903640438934744,8.27,8.600000381469727,,91.0999984741211,20.139999389648438,10.408505875769446
10147,19900515,0.027851938921635483,8.34,8.640000343322754,,91.08999633789062,19.489999771118164,12.37766263672999
10148,19900516,0.03897628179067388,7.53,8.65999984741211,,91.16000366210938,17.709999084472656,12.38938053097347
10149,19900517,0.048448652903773454,8.2,8.6899995803833,,91.33999633789062,17.270000457763672,5.354155047406595
10150,19900518,0.058247850965813246,8.22,8.739999771118164,,91.30999755859375,17.200000762939453,4.916201117318453
21527,19900519,,8.22,,,,,
21528,19900520,,8.22,,,,,
10151,19900521,0.08140768222557732,8.24,8.739999771118164,,91.91000366210938,16.719999313354492,-1.8279569892473146
10152,19900522,0.08496793972898142,8.22,8.65999984741211,,92.0,17.84000015258789,-1.904761904761909
10153,19900523,0.08210104468224559,8.24,8.609999656677246,,92.13999938964844,17.18000030517578,-7.089765580331608
10154,19900524,0.07656490810489533,8.29,8.579999923706055,,92.37000274658203,17.700000762939453,-13.405405405405412
10155,19900525,0.07739054527165291,8.27,8.609999656677246,,92.26000213623047,17.31999969482422,-13.19332256327409
21529,19900526,,8.27,,,,,
21530,19900527,,8.27,,,,,
21531,19900528,,8.27,,,92.26000213623047,,
10156,19900529,0.09023581379996078,8.26,8.59000015258789,,92.02999877929688,18.75,-2.7027027027026973
10157,19900530,0.08610981294676448,7.69,8.5600004196167,,92.31999969482422,17.440000534057617,-4.690831556503216
10158,19900531,0.07997488376396103,8.23,8.5600004196167,,92.9800033569336,17.3700008392334,-6.226516371443913
10159,19900601,0.08221830239802662,8.28,8.380000114440918,,92.95999908447266,17.09000015258789,-2.61401557285873
21532,19900602,,8.28,,,,,
21533,19900603,,8.28,,,,,
10160,19900604,0.08572941869512941,8.28,8.390000343322754,,92.91000366210938,18.389999389648438,-4.949944382647386
10161,19900605,0.07667464235966757,8.27,8.420000076293945,,92.61000061035156,18.969999313354492,-10.327868852459021
10162,19900606,0.06710324561898187,8.22,8.430000305175781,,92.63999938964844,17.420000076293945,-7.393209200438122
10163,19900607,0.059178700961901004,8.25,8.40999984741211,,92.73999786376953,16.8799991607666,-12.414518674381913
10164,19900608,0.04330749756752309,8.26,8.420000076293945,,93.08000183105469,17.579999923706055,-11.823436678928012
21534,19900609,,8.26,,,,,
21535,19900610,,8.26,,,,,
10165,19900611,0.027357968417080967,8.26,8.430000305175781,,92.91999816894531,16.34000015258789,-11.28691983122363
10166,19900612,0.03241719520789288,8.23,8.4399995803833,,92.93000030517578,16.600000381469727,-11.860111505321846
10167,19900613,0.029976276261091887,8.61,8.350000381469727,,92.5199966430664,17.3799991607666,-9.83606557377048
10168,19900614,0.025141225696283544,8.29,8.319999694824219,,92.81999969482422,17.399999618530273,-10.183727034120738
10169,19900615,0.02381020230863278,8.29,8.40999984741211,,92.58000183105469,15.899999618530273,-11.911064055055586
21536,19900616,,8.29,,,,,
21537,19900617,,8.29,,,,,
10170,19900618,0.006316236583160397,8.28,8.449999809265137,,92.12000274658203,17.709999084472656,-15.22896698615549
10171,19900619,0.0013128525717964385,8.25,8.470000267028809,,91.77999877929688,15.229999542236328,-14.841182913472073
10172,19900620,0.001869300676353938,8.24,8.510000228881836,,92.08000183105469,15.270000457763672,-11.878926327812689
10173,19900621,0.00328423459522314,8.25,8.479999542236328,,92.08999633789062,14.720000267028809,-0.9846153846153838
10174,19900622,-0.008314530721462583,8.24,8.460000038146973,,91.98999786376953,19.360000610351562,2.9962546816479474
21538,19900623,,8.24,,,,,
21539,19900624,,8.24,,,,,
10175,19900625,-0.006401909582139479,8.3,8.529999732971191,,92.16999816894531,17.059999465942383,0.18610421836227076
10176,19900626,-0.023818096446041173,8.33,8.510000228881836,,91.5199966430664,16.290000915527344,-4.8888888888888875
10177,19900627,-0.015850942014400415,8.39,8.470000267028809,,91.44000244140625,16.0,-6.599552572706935
10178,19900628,-0.009965966265333028,8.36,8.40999984741211,,91.66999816894531,16.18000030517578,-1.6599885518030821
10179,19900629,-0.014153581332210423,8.32,8.350000381469727,,91.1500015258789,15.5,-2.627070245573959
21540,19900630,,8.32,,,,,
21541,19900701,,8.32,,,,,
10180,19900702,-0.02139353696825881,8.35,8.350000381469727,,90.58999633789062,16.260000228881836,-0.8777062609713226
10181,19900703,-0.017674041914223833,8.32,8.319999694824219,,90.41000366210938,16.110000610351562,1.9500304692260828
21542,19900704,,8.32,,,90.41000366210938,,-1.0644589000591398
10182,19900705,-0.025427441354045306,8.32,8.34000015258789,,90.44999694824219,17.25,-0.9009009009008917
10183,19900706,-0.013024867267651057,8.32,8.4399995803833,,90.5199966430664,16.40999984741211,-1.7282479141835672
21543,19900707,,8.32,,,,,
21544,19900708,,8.32,,,,,
10184,19900709,0.0022580847422399926,8.33,8.489999771118164,,90.2699966430664,16.65999984741211,-1.1296076099881147
10185,19900710,-0.01421346287375446,8.34,8.5,,89.58000183105469,16.920000076293945,-1.9551466359976954
10186,19900711,-0.013706454644837884,8.01,8.489999771118164,,90.18000030517578,16.68000030517578,-0.8522727272727404
10187,19900712,0.0014798809371179813,8.29,8.369999885559082,,89.37999725341797,17.059999465942383,9.234365867913507
10188,19900713,0.012152118314356624,8.18,8.319999694824219,,90.05000305175781,17.09000015258789,10.396634615384626
21545,19900714,,8.18,,,,,
21546,19900715,,8.18,,,,,
10189,19900716,0.016643268259272013,8.07,8.3100004196167,,90.27999877929688,16.75,17.273869346733672
10190,19900717,0.029813898187860625,8.05,8.300000190734863,,89.69999694824219,16.65999984741211,17.234726688102885
10191,19900718,0.01604039384165883,8.02,8.34000015258789,,89.83999633789062,18.899999618530273,20.349967595593
10192,19900719,0.017321083583914286,8.04,8.329999923706055,,89.62000274658203,18.559999465942383,18.520820385332513
10193,19900720,0.0031624937636943683,7.99,8.279999732971191,,89.54000091552734,15.630000114440918,18.848484848484848
21547,19900721,,7.99,,,,,
21548,19900722,,7.99,,,,,
10194,19900723,-0.00033760549098330603,8.02,8.279999732971191,,88.88999938964844,23.68000030517578,23.09597523219815
10195,19900724,0.009877695808928482,8.02,8.350000381469727,,88.8499984741211,21.790000915527344,15.88785046728971
10196,19900725,0.014287334017434703,8.28,8.3100004196167,,89.16000366210938,20.190000534057617,15.748502994011982
10197,19900726,0.002168128011241165,8.05,8.3100004196167,,89.13999938964844,20.260000228881836,18.33527357392315
10198,19900727,-0.011716026016271263,8.01,8.25,,88.43000030517578,21.1200008392334,17.712609970674475
21549,19900728,,8.01,,,,,
21550,19900729,,8.01,,,,,
10199,19900730,-0.006899059539965524,8.03,8.140000343322754,,88.12999725341797,21.15999984741211,19.480519480519455
10200,19900731,-0.009428754986564848,8.05,8.130000114440918,,87.16999816894531,21.110000610351562,22.952779438135096
10201,19900801,-0.012883203579680695,8.07,8.0600004196167,,87.41999816894531,21.639999389648438,29.049611476389714
10202,19900802,-0.011808315834288723,8.09,8.149999618530273,,87.7300033569336,20.43000030517578,43.6969696969697
10203,19900803,-0.03783278714403007,8.03,8.109999656677246,,87.55000305175781,28.739999771118164,44.26925409338993
21551,19900804,,8.03,,,,,
21552,19900805,,8.03,,,,,
10204,19900806,-0.06978748638350815,8.04,8.289999961853027,,87.12000274658203,35.90999984741211,72.76007215874927
10205,19900807,-0.06075907951263643,8.05,8.40999984741211,,87.5199966430664,32.75,73.60703812316716
10206,19900808,-0.06333915839478371,8.19,8.430000305175781,,87.58999633789062,28.270000457763672,50.08595988538684
10207,19900809,-0.06977889620633036,8.1,8.329999923706055,,87.69000244140625,24.389999389648438,37.453183520599254
10208,19900810,-0.08654817118025951,8.05,8.350000381469727,,87.58000183105469,25.75,43.603701687534
21553,19900811,,8.05,,,,,
21554,19900812,,8.05,,,,,
10209,19900813,-0.08161001456274462,8.23,8.359999656677246,,87.01000213623047,25.739999771118164,44.991965720407066
10210,19900814,-0.07653998477940728,8.14,8.34000015258789,,86.37999725341797,24.18000030517578,46.46187602852441
10211,19900815,-0.06633354450918623,8.28,8.329999923706055,,86.26000213623047,23.309999465942383,42.91868605277329
10212,19900816,-0.09014012924443016,8.44,8.449999809265137,,85.83000183105469,27.15999984741211,43.681174619821704
10213,19900817,-0.09341555860647893,8.2,8.489999771118164,,85.56999969482422,27.530000686645508,46.09892911779705
21555,19900818,,8.2,,,,,
21556,19900819,,8.2,,,,,
10214,19900820,-0.07542705799757068,8.08,8.5,,86.19000244140625,26.459999084472656,44.01408450704225
10215,19900821,-0.09536530644051346,8.0,8.5600004196167,,86.16999816894531,28.899999618530273,43.447580645161295
10216,19900822,-0.11352882735634394,8.96,8.619999885559082,,85.97000122070312,30.549999237060547,57.88929125711331
10217,19900823,-0.13725381585478671,8.13,8.6899995803833,,85.0999984741211,36.470001220703125,55.77963600590263
10218,19900824,-0.11863397574170303,8.07,8.75,,85.66000366210938,33.93000030517578,54.957648231190845
21557,19900825,,8.07,,,,,
21558,19900826,,8.07,,,,,
10219,19900827,-0.09593583609240403,8.08,8.609999656677246,,85.26000213623047,29.6299991607666,35.17786561264822
10220,19900828,-0.09773971123164286,8.07,8.670000076293945,,85.4000015258789,29.1200008392334,34.80797277588721
10221,19900829,-0.08812440239769696,8.04,8.520000457763672,,85.56999969482422,27.3799991607666,21.12088930060212
10222,19900830,-0.09323437608668075,8.06,8.520000457763672,,85.91999816894531,29.889999389648438,13.707296499367349
10223,19900831,-0.06466388894100124,8.06,8.5,,86.55999755859375,29.899999618530273,15.384615384615397
21559,19900901,,8.06,,,,,
21560,19900902,,8.06,,,,,
21561,19900903,,8.06,,,86.55999755859375,,-4.455273233553781
10224,19900904,-0.03390843102067216,8.17,8.529999732971191,,86.77999877929688,29.579999923706055,-1.0135135135135198
10225,19900905,-0.031179919190346735,9.31,8.470000267028809,,85.7300033569336,28.520000457763672,14.547537227949592
10226,19900906,-0.05287428498808475,8.2,8.470000267028809,,85.47000122070312,30.190000534057617,22.65472946671856
10227,19900907,-0.048655669900963754,8.13,8.449999809265137,,86.05000305175781,28.729999542236328,14.063684609552695
21562,19900908,,8.13,,,,,
21563,19900909,,8.13,,,,,
10228,19900910,-0.041398380381722596,8.13,8.5,,86.75,29.34000015258789,13.889915035094202
10229,19900911,-0.05253213311694949,8.08,8.479999542236328,,86.9000015258789,28.3799991607666,13.445692883895122
10230,19900912,-0.049647913539736785,8.03,8.449999809265137,,86.94000244140625,28.1200008392334,16.239638281838744
10231,19900913,-0.06295948896023956,8.03,8.4399995803833,,85.79000091552734,29.329999923706055,13.868613138686126
10232,19900914,-0.046812561720993386,7.93,8.479999542236328,,85.72000122070312,30.559999465942383,10.959860383944164
21564,19900915,,7.93,,,,,
21565,19900916,,7.93,,,,,
10233,19900917,-0.030686630176145164,8.04,8.489999771118164,,84.87999725341797,29.549999237060547,17.813482361159604
10234,19900918,-0.03016651964175963,7.87,8.479999542236328,,85.23999786376953,28.81999969482422,17.638791286015444
10235,19900919,-0.016342445434158224,9.53,8.510000228881836,,85.9800033569336,27.8799991607666,8.715596330275233
10236,19900920,-0.016016354453175688,8.17,8.529999732971191,,86.19999694824219,28.65999984741211,8.7464477423429
10237,19900921,0.013873541977124836,8.22,8.579999923706055,,86.30999755859375,30.040000915527344,16.43086816720256
21566,19900922,,8.22,,,,,
21567,19900923,,8.22,,,,,
10238,19900924,-0.022214417549345777,8.33,8.640000343322754,,85.4800033569336,30.559999465942383,42.726608187134495
10239,19900925,-0.041002963463403305,8.35,8.640000343322754,,85.93000030517578,28.809999465942383,38.22574828705372
10240,19900926,-0.05066284609706155,8.29,8.630000114440918,,85.7699966430664,28.190000534057617,49.598470363288726
10241,19900927,-0.07162466777457113,8.21,8.520000457763672,,85.72000122070312,28.670000076293945,47.514836795252236
10242,19900928,-0.039722644415099206,8.03,8.470000267028809,,86.0,29.110000610351562,44.0072859744991
21568,19900929,,8.03,,,,,
21569,19900930,,8.03,,,,,
10243,19901001,-0.023623496945876902,8.25,8.380000114440918,,85.43000030517578,28.059999465942383,35.081967213114766
10244,19901002,-0.024389504386175778,8.32,8.350000381469727,,85.0999984741211,27.280000686645508,17.50853242320818
10245,19901003,-0.04004445317477251,8.71,8.329999923706055,,84.70999908447266,27.899999618530273,23.466666666666658
10246,19901004,-0.024246362169553597,8.31,8.300000190734863,,84.12999725341797,27.510000228881836,16.661377340526794
10247,19901005,-0.03679651861803494,8.19,8.270000457763672,,84.27999877929688,27.850000381469727,25.855766035227635
21570,19901006,,8.19,,,,,
21571,19901007,,8.19,,,,,
10248,19901008,-0.02533965666373032,8.19,,,83.5999984741211,28.040000915527344,26.11093091144989
10249,19901009,-0.04965114009824675,8.21,8.430000305175781,,83.20999908447266,30.709999084472656,34.46682073291514
10250,19901010,-0.06867363213763736,8.11,8.489999771118164,,83.29000091552734,31.190000534057617,27.39059967585087
10251,19901011,-0.07277578184715007,8.02,8.510000228881836,,82.79000091552734,33.97999954223633,31.634615384615383
10252,19901012,-0.05302524541545201,7.98,8.4399995803833,,83.16000366210938,31.940000534057617,24.00125825731363
21572,19901013,,7.98,,,,,
21573,19901014,,7.98,,,,,
10253,19901015,-0.04575629710179515,8.07,8.390000343322754,,83.25,31.639999389648438,12.659353691076202
10254,19901016,-0.061770220648982244,8.01,8.390000343322754,,82.58999633789062,31.450000762939453,17.502986857825586
10255,19901017,-0.056348692337225205,7.69,8.369999885559082,,82.55999755859375,31.3700008392334,8.589511754068724
10256,19901018,-0.018428215453623678,8.04,8.319999694824219,,81.95999908447266,29.600000381469727,7.520325203252054
10257,19901019,0.003726081314463383,8.01,8.25,,82.30000305175781,27.860000610351562,-6.6003866335266554
21574,19901020,,8.01,,,,,
21575,19901021,,8.01,,,,,
10258,19901022,0.03338919055126315,7.99,8.25,,82.95999908447266,27.270000457763672,-27.119078104993587
10259,19901023,0.013300381029166829,7.93,8.25,,83.06999969482422,27.56999969482422,-21.86277067571093
10260,19901024,0.024716477431537525,7.94,8.260000228881836,,82.4800033569336,28.280000686645508,-21.26789366053169
10261,19901025,0.03056787111578215,8.02,8.210000038146973,,83.04000091552734,29.040000915527344,-13.628363087754591
10262,19901026,-0.0043783577563711,7.97,8.229999542236328,,82.87999725341797,30.75,-16.44320769036175
21576,19901027,,7.97,,,,,
21577,19901028,,7.97,,,,,
10263,19901029,-0.041468208094726004,7.87,8.270000457763672,,83.23999786376953,31.540000915527344,-4.854368932038833
10264,19901030,-0.035373224830258614,7.84,8.279999732971191,,82.91999816894531,30.520000457763672,1.4522218995062453
10265,19901031,-0.02376362890663473,9.52,8.239999771118164,,83.27999877929688,30.040000915527344,-4.670626349892004
10266,19901101,-0.018133017952170878,8.06,8.149999618530273,,82.81999969482422,30.25,-3.971708378672467
10267,19901102,0.0011236150995686195,8.02,8.15999984741211,,82.26000213623047,30.030000686645508,-10.351201478743056
